Overall,Potential,Value,Special,Skill Moves,Work Rate,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
64,64,300000.0,1144,1.0,5,74.0,187.0,23.0,19.0,11.0,26.0,12.0,14.0,11.0,11.0,34.0,33.0,54.0,50.0,56.0,68.0,51.0,15.0,62.0,32.0,73.0,11.0,29.0,16.0,12.0,48.0,14.0,47.0,10.0,19.0,19.0,65.0,60.0,61.0,61.0,64.0
64,64,140000.0,1208,2.0,3,73.0,194.0,29.0,19.0,64.0,56.0,20.0,28.0,21.0,20.0,45.0,51.0,29.0,29.0,23.0,60.0,38.0,40.0,43.0,34.0,83.0,21.0,70.0,59.0,19.0,41.0,23.0,50.0,73.0,63.0,49.0,8.0,14.0,13.0,7.0,16.0
64,66,450000.0,1645,2.0,5,72.0,148.0,45.0,40.0,56.0,63.0,38.0,58.0,41.0,37.0,61.0,62.0,62.0,58.0,69.0,60.0,64.0,52.0,78.0,79.0,70.0,44.0,67.0,59.0,44.0,62.0,45.0,53.0,60.0,62.0,61.0,9.0,12.0,10.0,8.0,9.0
64,65,525000.0,1696,2.0,4,69.0,150.0,63.0,55.0,61.0,72.0,63.0,68.0,67.0,60.0,73.0,61.0,64.0,65.0,72.0,54.0,73.0,60.0,53.0,33.0,63.0,66.0,46.0,32.0,48.0,60.0,56.0,66.0,65.0,59.0,34.0,11.0,10.0,8.0,8.0,13.0
64,81,925000.0,1673,3.0,5,70.0,163.0,52.0,40.0,58.0,70.0,49.0,64.0,49.0,45.0,65.0,67.0,61.0,48.0,60.0,62.0,67.0,69.0,65.0,62.0,53.0,58.0,65.0,46.0,64.0,57.0,53.0,56.0,58.0,59.0,63.0,5.0,10.0,8.0,11.0,10.0
64,71,550000.0,1595,2.0,5,69.0,148.0,68.0,31.0,59.0,70.0,58.0,54.0,65.0,28.0,58.0,65.0,63.0,58.0,60.0,63.0,57.0,48.0,52.0,60.0,57.0,35.0,62.0,65.0,49.0,53.0,30.0,48.0,60.0,63.0,62.0,7.0,5.0,10.0,11.0,9.0
64,64,425000.0,1713,2.0,5,72.0,159.0,57.0,51.0,22.0,69.0,53.0,60.0,62.0,62.0,66.0,64.0,66.0,65.0,71.0,64.0,67.0,58.0,60.0,77.0,64.0,53.0,57.0,51.0,55.0,68.0,63.0,60.0,59.0,45.0,42.0,12.0,12.0,11.0,11.0,16.0
64,64,180000.0,1770,2.0,5,72.0,179.0,58.0,57.0,49.0,62.0,49.0,52.0,59.0,53.0,59.0,61.0,53.0,55.0,68.0,60.0,65.0,71.0,68.0,75.0,72.0,62.0,80.0,62.0,60.0,52.0,64.0,66.0,59.0,65.0,65.0,10.0,12.0,8.0,16.0,9.0
64,67,400000.0,1102,1.0,5,74.0,181.0,13.0,12.0,13.0,33.0,20.0,16.0,13.0,10.0,32.0,14.0,52.0,49.0,44.0,57.0,39.0,19.0,62.0,37.0,72.0,15.0,33.0,16.0,15.0,39.0,15.0,56.0,12.0,19.0,16.0,65.0,62.0,60.0,62.0,66.0
64,64,140000.0,1647,2.0,6,71.0,168.0,45.0,41.0,63.0,65.0,43.0,48.0,43.0,63.0,63.0,62.0,36.0,36.0,53.0,59.0,59.0,62.0,69.0,70.0,73.0,59.0,68.0,62.0,52.0,53.0,57.0,64.0,60.0,64.0,64.0,13.0,9.0,12.0,12.0,9.0
64,70,525000.0,1352,2.0,6,75.0,181.0,24.0,20.0,63.0,51.0,27.0,28.0,23.0,24.0,39.0,39.0,58.0,54.0,55.0,62.0,58.0,37.0,61.0,65.0,79.0,18.0,61.0,65.0,23.0,35.0,35.0,62.0,64.0,64.0,65.0,10.0,8.0,14.0,11.0,12.0
64,69,600000.0,1650,3.0,4,64.0,141.0,62.0,53.0,50.0,70.0,52.0,67.0,57.0,51.0,71.0,67.0,80.0,80.0,72.0,56.0,78.0,65.0,53.0,58.0,36.0,52.0,44.0,30.0,52.0,64.0,60.0,63.0,30.0,51.0,42.0,7.0,10.0,8.0,14.0,8.0
64,69,600000.0,1640,3.0,8,72.0,161.0,61.0,54.0,48.0,70.0,35.0,68.0,55.0,37.0,71.0,66.0,68.0,70.0,59.0,62.0,62.0,60.0,58.0,54.0,70.0,56.0,57.0,29.0,58.0,65.0,52.0,59.0,45.0,57.0,44.0,12.0,5.0,10.0,10.0,12.0
64,64,450000.0,1806,3.0,8,71.0,168.0,65.0,48.0,63.0,65.0,43.0,69.0,64.0,69.0,63.0,69.0,79.0,75.0,74.0,58.0,62.0,66.0,67.0,75.0,70.0,63.0,58.0,47.0,49.0,62.0,54.0,64.0,55.0,63.0,58.0,9.0,12.0,9.0,16.0,7.0
64,64,500000.0,1628,2.0,8,68.0,172.0,56.0,62.0,59.0,46.0,55.0,61.0,61.0,56.0,35.0,60.0,74.0,73.0,76.0,61.0,73.0,69.0,58.0,66.0,59.0,64.0,46.0,32.0,73.0,59.0,64.0,66.0,34.0,20.0,12.0,8.0,13.0,12.0,16.0,15.0
64,64,400000.0,1580,2.0,5,70.0,165.0,61.0,23.0,55.0,59.0,33.0,49.0,49.0,38.0,49.0,49.0,73.0,67.0,58.0,52.0,70.0,45.0,76.0,80.0,70.0,29.0,68.0,65.0,38.0,39.0,41.0,61.0,64.0,62.0,66.0,15.0,12.0,7.0,7.0,11.0
64,70,525000.0,1658,2.0,5,73.0,183.0,39.0,25.0,60.0,61.0,40.0,59.0,54.0,30.0,57.0,63.0,69.0,63.0,77.0,61.0,78.0,49.0,74.0,84.0,66.0,47.0,69.0,60.0,52.0,53.0,26.0,56.0,56.0,66.0,65.0,8.0,15.0,13.0,9.0,10.0
64,72,675000.0,1645,3.0,8,70.0,165.0,62.0,62.0,50.0,62.0,50.0,70.0,59.0,50.0,60.0,68.0,70.0,70.0,70.0,52.0,65.0,64.0,59.0,60.0,67.0,55.0,48.0,39.0,55.0,60.0,52.0,59.0,36.0,42.0,42.0,6.0,15.0,7.0,7.0,11.0
64,65,450000.0,1656,2.0,2,72.0,174.0,45.0,39.0,70.0,65.0,43.0,61.0,40.0,31.0,64.0,66.0,54.0,54.0,59.0,57.0,60.0,70.0,73.0,77.0,73.0,46.0,73.0,55.0,44.0,49.0,41.0,62.0,58.0,69.0,58.0,13.0,15.0,12.0,8.0,14.0
64,64,475000.0,1808,3.0,8,70.0,161.0,61.0,58.0,60.0,68.0,56.0,71.0,59.0,54.0,61.0,69.0,81.0,76.0,77.0,62.0,74.0,60.0,51.0,60.0,66.0,57.0,63.0,62.0,58.0,60.0,52.0,59.0,59.0,59.0,58.0,9.0,11.0,15.0,6.0,15.0
64,65,400000.0,1381,2.0,3,72.0,176.0,24.0,18.0,67.0,62.0,30.0,53.0,29.0,28.0,45.0,60.0,34.0,35.0,59.0,57.0,59.0,32.0,78.0,53.0,74.0,16.0,62.0,52.0,25.0,43.0,37.0,61.0,63.0,68.0,64.0,14.0,7.0,7.0,11.0,15.0
64,64,450000.0,1588,3.0,5,70.0,165.0,69.0,57.0,34.0,60.0,50.0,68.0,56.0,59.0,63.0,64.0,77.0,79.0,76.0,58.0,63.0,51.0,42.0,69.0,69.0,48.0,25.0,19.0,59.0,58.0,53.0,62.0,62.0,27.0,22.0,8.0,12.0,10.0,11.0,10.0
64,70,625000.0,1582,3.0,5,67.0,154.0,54.0,54.0,39.0,65.0,57.0,68.0,58.0,54.0,63.0,70.0,77.0,73.0,73.0,55.0,79.0,57.0,66.0,40.0,46.0,58.0,40.0,28.0,56.0,66.0,54.0,57.0,17.0,34.0,32.0,12.0,15.0,7.0,6.0,9.0
64,64,450000.0,1684,3.0,6,69.0,165.0,56.0,55.0,46.0,65.0,30.0,67.0,45.0,32.0,55.0,69.0,72.0,68.0,72.0,68.0,69.0,51.0,70.0,72.0,68.0,50.0,65.0,52.0,60.0,45.0,50.0,67.0,55.0,57.0,59.0,15.0,10.0,8.0,14.0,14.0
64,64,450000.0,1729,3.0,6,65.0,130.0,62.0,58.0,41.0,69.0,62.0,65.0,52.0,56.0,64.0,66.0,65.0,64.0,79.0,58.0,65.0,54.0,69.0,58.0,50.0,64.0,50.0,53.0,56.0,59.0,52.0,52.0,58.0,64.0,63.0,9.0,8.0,13.0,14.0,9.0
64,66,375000.0,885,1.0,5,73.0,165.0,13.0,5.0,14.0,21.0,7.0,10.0,11.0,13.0,15.0,10.0,29.0,16.0,30.0,48.0,43.0,19.0,63.0,26.0,43.0,6.0,18.0,12.0,5.0,42.0,11.0,53.0,10.0,13.0,13.0,66.0,65.0,60.0,65.0,63.0
64,77,700000.0,1631,3.0,5,69.0,154.0,61.0,30.0,61.0,64.0,32.0,65.0,57.0,43.0,62.0,64.0,67.0,67.0,65.0,58.0,70.0,45.0,61.0,73.0,70.0,32.0,52.0,54.0,53.0,49.0,40.0,50.0,65.0,64.0,60.0,7.0,10.0,14.0,6.0,10.0
64,64,425000.0,1680,2.0,5,73.0,159.0,62.0,59.0,49.0,62.0,35.0,61.0,57.0,31.0,58.0,62.0,77.0,80.0,62.0,57.0,60.0,54.0,62.0,88.0,63.0,41.0,61.0,53.0,48.0,60.0,39.0,46.0,58.0,67.0,64.0,11.0,10.0,8.0,11.0,10.0
64,64,475000.0,1734,2.0,5,69.0,146.0,64.0,57.0,48.0,66.0,48.0,59.0,49.0,66.0,64.0,63.0,63.0,67.0,69.0,62.0,73.0,63.0,56.0,67.0,67.0,67.0,49.0,55.0,56.0,68.0,46.0,62.0,57.0,63.0,58.0,8.0,6.0,7.0,11.0,12.0
64,70,600000.0,1676,3.0,6,69.0,163.0,41.0,42.0,59.0,68.0,35.0,65.0,45.0,44.0,66.0,65.0,62.0,66.0,56.0,66.0,71.0,59.0,57.0,68.0,61.0,45.0,57.0,68.0,48.0,62.0,46.0,59.0,69.0,66.0,59.0,14.0,7.0,10.0,16.0,13.0
64,69,500000.0,1566,2.0,5,72.0,165.0,44.0,43.0,58.0,48.0,39.0,39.0,39.0,35.0,43.0,59.0,66.0,68.0,66.0,52.0,57.0,38.0,79.0,55.0,76.0,44.0,73.0,58.0,50.0,48.0,41.0,56.0,62.0,65.0,64.0,10.0,11.0,15.0,12.0,9.0
64,65,500000.0,1781,3.0,5,68.0,146.0,55.0,52.0,58.0,67.0,43.0,62.0,51.0,50.0,62.0,63.0,67.0,66.0,67.0,50.0,72.0,62.0,80.0,75.0,70.0,68.0,62.0,54.0,58.0,68.0,49.0,52.0,62.0,64.0,60.0,14.0,13.0,12.0,11.0,14.0
64,70,625000.0,1557,3.0,5,71.0,161.0,58.0,53.0,42.0,64.0,42.0,68.0,42.0,35.0,59.0,67.0,80.0,81.0,75.0,64.0,67.0,62.0,68.0,67.0,48.0,43.0,40.0,33.0,58.0,56.0,47.0,65.0,27.0,31.0,34.0,8.0,10.0,11.0,5.0,12.0
64,83,950000.0,1545,2.0,5,70.0,157.0,37.0,65.0,64.0,55.0,59.0,60.0,46.0,38.0,38.0,61.0,68.0,67.0,66.0,64.0,70.0,72.0,61.0,55.0,51.0,62.0,52.0,26.0,64.0,49.0,63.0,58.0,28.0,27.0,24.0,14.0,10.0,5.0,10.0,14.0
64,70,600000.0,1698,2.0,5,76.0,159.0,40.0,52.0,64.0,69.0,44.0,61.0,49.0,42.0,62.0,66.0,68.0,66.0,71.0,55.0,58.0,57.0,57.0,72.0,81.0,59.0,71.0,59.0,60.0,57.0,36.0,59.0,56.0,63.0,59.0,8.0,15.0,7.0,8.0,6.0
64,68,400000.0,1083,1.0,5,72.0,179.0,12.0,19.0,14.0,25.0,15.0,21.0,14.0,16.0,22.0,16.0,48.0,46.0,54.0,53.0,62.0,25.0,57.0,43.0,56.0,13.0,22.0,23.0,14.0,13.0,25.0,42.0,10.0,13.0,15.0,64.0,60.0,61.0,69.0,63.0
64,68,500000.0,1556,2.0,5,70.0,159.0,68.0,24.0,43.0,62.0,29.0,58.0,62.0,31.0,46.0,55.0,66.0,65.0,67.0,61.0,69.0,24.0,64.0,69.0,78.0,23.0,63.0,62.0,53.0,40.0,37.0,51.0,61.0,65.0,65.0,8.0,13.0,7.0,5.0,13.0
64,66,550000.0,1717,3.0,5,69.0,157.0,60.0,55.0,55.0,64.0,50.0,65.0,66.0,60.0,58.0,64.0,78.0,76.0,80.0,59.0,73.0,60.0,88.0,57.0,59.0,57.0,47.0,55.0,54.0,60.0,52.0,58.0,35.0,46.0,32.0,12.0,11.0,9.0,10.0,10.0
64,73,600000.0,1687,2.0,5,73.0,165.0,35.0,48.0,38.0,69.0,42.0,59.0,59.0,61.0,68.0,68.0,65.0,64.0,72.0,59.0,63.0,61.0,53.0,77.0,59.0,54.0,63.0,62.0,53.0,63.0,47.0,69.0,64.0,55.0,48.0,15.0,9.0,14.0,10.0,10.0
64,72,675000.0,1676,2.0,5,70.0,170.0,48.0,61.0,56.0,65.0,54.0,65.0,56.0,41.0,47.0,60.0,80.0,78.0,80.0,59.0,65.0,74.0,71.0,66.0,62.0,59.0,64.0,35.0,60.0,49.0,59.0,55.0,39.0,38.0,36.0,10.0,14.0,7.0,6.0,12.0
64,65,525000.0,1706,3.0,5,72.0,165.0,59.0,48.0,51.0,73.0,53.0,66.0,60.0,63.0,71.0,72.0,62.0,66.0,65.0,52.0,61.0,62.0,59.0,64.0,66.0,44.0,48.0,51.0,52.0,62.0,60.0,65.0,57.0,54.0,53.0,10.0,9.0,7.0,12.0,14.0
64,79,875000.0,1778,3.0,8,71.0,159.0,59.0,46.0,38.0,61.0,31.0,65.0,65.0,38.0,55.0,64.0,84.0,80.0,86.0,62.0,89.0,44.0,88.0,75.0,74.0,43.0,55.0,54.0,66.0,60.0,51.0,66.0,64.0,65.0,60.0,15.0,11.0,12.0,12.0,6.0
64,66,450000.0,1769,2.0,5,71.0,148.0,46.0,56.0,66.0,65.0,51.0,57.0,44.0,43.0,61.0,61.0,67.0,64.0,73.0,59.0,71.0,63.0,75.0,63.0,67.0,63.0,66.0,63.0,59.0,64.0,55.0,58.0,58.0,64.0,62.0,13.0,16.0,13.0,13.0,8.0
64,72,575000.0,1539,2.0,5,67.0,150.0,62.0,28.0,46.0,58.0,36.0,61.0,42.0,33.0,30.0,56.0,71.0,72.0,65.0,63.0,74.0,34.0,63.0,70.0,48.0,26.0,54.0,64.0,59.0,45.0,44.0,57.0,58.0,64.0,62.0,12.0,7.0,12.0,10.0,10.0
64,65,425000.0,1699,3.0,5,71.0,159.0,67.0,51.0,60.0,63.0,44.0,64.0,64.0,40.0,53.0,64.0,72.0,64.0,63.0,57.0,66.0,51.0,57.0,73.0,63.0,45.0,63.0,60.0,57.0,55.0,44.0,58.0,57.0,62.0,64.0,14.0,8.0,10.0,13.0,11.0
64,68,400000.0,1049,1.0,5,71.0,163.0,13.0,10.0,14.0,22.0,17.0,11.0,16.0,12.0,17.0,22.0,49.0,49.0,30.0,62.0,66.0,34.0,57.0,35.0,53.0,13.0,19.0,17.0,15.0,13.0,21.0,40.0,21.0,20.0,13.0,66.0,60.0,53.0,63.0,66.0
64,69,500000.0,1706,2.0,8,74.0,176.0,53.0,62.0,66.0,62.0,43.0,52.0,44.0,35.0,61.0,65.0,49.0,67.0,59.0,57.0,67.0,65.0,78.0,71.0,81.0,61.0,69.0,56.0,65.0,55.0,44.0,66.0,53.0,62.0,60.0,13.0,10.0,6.0,8.0,7.0
64,73,525000.0,882,1.0,5,74.0,172.0,11.0,10.0,10.0,27.0,10.0,10.0,10.0,13.0,16.0,11.0,31.0,36.0,39.0,54.0,30.0,20.0,43.0,23.0,55.0,10.0,15.0,12.0,11.0,11.0,23.0,37.0,5.0,10.0,11.0,65.0,67.0,59.0,58.0,66.0
64,71,550000.0,1355,2.0,2,77.0,198.0,35.0,22.0,65.0,49.0,33.0,35.0,29.0,35.0,37.0,44.0,54.0,48.0,43.0,53.0,30.0,47.0,66.0,57.0,92.0,24.0,65.0,57.0,29.0,29.0,41.0,53.0,62.0,65.0,62.0,11.0,10.0,8.0,7.0,11.0
64,64,110000.0,1159,1.0,5,73.0,183.0,15.0,17.0,14.0,27.0,11.0,18.0,17.0,12.0,27.0,23.0,57.0,57.0,65.0,64.0,56.0,23.0,70.0,28.0,69.0,16.0,29.0,14.0,11.0,37.0,24.0,44.0,19.0,13.0,12.0,71.0,54.0,60.0,63.0,66.0
64,71,550000.0,1370,2.0,6,73.0,174.0,24.0,22.0,65.0,48.0,26.0,32.0,21.0,23.0,45.0,41.0,66.0,62.0,55.0,58.0,58.0,30.0,79.0,59.0,75.0,18.0,70.0,62.0,28.0,27.0,31.0,59.0,62.0,62.0,59.0,13.0,11.0,14.0,9.0,15.0
64,73,600000.0,1698,2.0,5,69.0,154.0,62.0,37.0,42.0,60.0,36.0,62.0,51.0,50.0,58.0,61.0,77.0,76.0,78.0,55.0,75.0,52.0,78.0,62.0,56.0,45.0,62.0,57.0,56.0,54.0,39.0,58.0,63.0,66.0,67.0,14.0,11.0,14.0,12.0,10.0
64,72,575000.0,1358,2.0,5,72.0,194.0,41.0,31.0,63.0,48.0,29.0,38.0,26.0,26.0,52.0,43.0,53.0,50.0,43.0,58.0,32.0,41.0,54.0,52.0,90.0,34.0,69.0,58.0,26.0,33.0,27.0,56.0,63.0,66.0,56.0,12.0,11.0,9.0,12.0,12.0
64,64,60000.0,1414,2.0,6,72.0,183.0,25.0,32.0,66.0,50.0,13.0,35.0,38.0,37.0,48.0,44.0,32.0,33.0,49.0,62.0,32.0,50.0,71.0,62.0,80.0,43.0,69.0,63.0,43.0,56.0,37.0,63.0,65.0,60.0,59.0,11.0,10.0,14.0,10.0,15.0
64,64,350000.0,1686,3.0,5,73.0,176.0,62.0,30.0,58.0,62.0,38.0,64.0,49.0,45.0,54.0,62.0,71.0,84.0,66.0,63.0,59.0,61.0,62.0,74.0,73.0,47.0,73.0,54.0,46.0,41.0,47.0,66.0,62.0,63.0,58.0,15.0,15.0,12.0,7.0,9.0
64,64,475000.0,1522,2.0,8,74.0,196.0,34.0,60.0,70.0,56.0,59.0,55.0,52.0,46.0,33.0,63.0,53.0,44.0,47.0,62.0,41.0,75.0,64.0,66.0,90.0,57.0,77.0,20.0,64.0,41.0,60.0,66.0,28.0,28.0,15.0,15.0,6.0,16.0,9.0,16.0
64,64,450000.0,1780,2.0,5,71.0,159.0,62.0,57.0,60.0,66.0,48.0,62.0,54.0,58.0,62.0,62.0,66.0,70.0,74.0,63.0,71.0,62.0,70.0,67.0,66.0,54.0,61.0,60.0,56.0,60.0,55.0,64.0,62.0,60.0,62.0,12.0,7.0,9.0,13.0,9.0
64,64,475000.0,1752,3.0,5,69.0,146.0,64.0,55.0,61.0,64.0,49.0,63.0,48.0,50.0,61.0,64.0,74.0,67.0,75.0,60.0,75.0,66.0,82.0,67.0,58.0,60.0,66.0,50.0,63.0,64.0,46.0,53.0,52.0,49.0,51.0,9.0,8.0,9.0,9.0,13.0
64,69,625000.0,1755,2.0,4,70.0,168.0,63.0,64.0,60.0,57.0,62.0,63.0,43.0,41.0,53.0,62.0,91.0,84.0,72.0,53.0,75.0,62.0,89.0,52.0,66.0,55.0,59.0,49.0,61.0,57.0,66.0,62.0,51.0,43.0,42.0,7.0,15.0,16.0,11.0,11.0
64,64,140000.0,1592,2.0,5,72.0,157.0,53.0,42.0,59.0,62.0,37.0,44.0,32.0,36.0,56.0,49.0,54.0,60.0,54.0,61.0,57.0,59.0,74.0,72.0,69.0,62.0,68.0,63.0,37.0,43.0,58.0,54.0,60.0,66.0,58.0,5.0,13.0,11.0,9.0,9.0
64,72,575000.0,1747,3.0,8,72.0,161.0,52.0,59.0,58.0,66.0,48.0,66.0,55.0,50.0,60.0,66.0,79.0,78.0,71.0,62.0,65.0,59.0,80.0,76.0,47.0,60.0,49.0,53.0,56.0,55.0,57.0,59.0,59.0,61.0,62.0,6.0,10.0,9.0,6.0,7.0
64,75,750000.0,1716,2.0,5,72.0,157.0,46.0,43.0,53.0,66.0,48.0,59.0,45.0,35.0,65.0,64.0,71.0,70.0,75.0,59.0,72.0,58.0,61.0,78.0,66.0,60.0,62.0,63.0,50.0,64.0,47.0,61.0,62.0,62.0,60.0,14.0,7.0,7.0,8.0,16.0
64,65,450000.0,1527,2.0,5,72.0,176.0,29.0,34.0,62.0,53.0,34.0,43.0,34.0,31.0,49.0,55.0,67.0,74.0,56.0,55.0,59.0,63.0,71.0,70.0,74.0,48.0,67.0,64.0,35.0,35.0,38.0,53.0,62.0,60.0,62.0,6.0,15.0,7.0,6.0,9.0
64,80,1000000.0,1582,2.0,5,69.0,161.0,65.0,59.0,54.0,64.0,47.0,71.0,74.0,70.0,56.0,69.0,65.0,63.0,55.0,52.0,70.0,71.0,61.0,38.0,46.0,65.0,30.0,27.0,62.0,59.0,59.0,45.0,29.0,21.0,14.0,13.0,11.0,14.0,15.0,13.0
64,83,875000.0,1444,2.0,5,71.0,165.0,42.0,27.0,61.0,60.0,29.0,44.0,33.0,25.0,42.0,60.0,58.0,63.0,52.0,62.0,66.0,37.0,69.0,63.0,57.0,29.0,66.0,64.0,23.0,31.0,40.0,40.0,61.0,65.0,64.0,7.0,14.0,13.0,11.0,6.0
64,70,450000.0,1014,1.0,5,72.0,176.0,14.0,18.0,19.0,23.0,14.0,21.0,12.0,12.0,18.0,21.0,44.0,42.0,39.0,55.0,56.0,22.0,50.0,21.0,55.0,13.0,19.0,22.0,18.0,11.0,22.0,54.0,5.0,13.0,13.0,68.0,65.0,64.0,60.0,65.0
64,64,425000.0,1726,2.0,5,67.0,150.0,58.0,42.0,49.0,70.0,45.0,57.0,58.0,50.0,66.0,67.0,69.0,72.0,68.0,65.0,66.0,56.0,58.0,83.0,77.0,59.0,70.0,53.0,41.0,58.0,38.0,50.0,64.0,61.0,53.0,9.0,16.0,6.0,10.0,12.0
64,69,500000.0,1387,2.0,5,73.0,154.0,29.0,30.0,63.0,45.0,22.0,30.0,29.0,29.0,36.0,36.0,54.0,60.0,73.0,54.0,60.0,37.0,73.0,66.0,78.0,19.0,56.0,62.0,25.0,34.0,38.0,45.0,65.0,67.0,64.0,7.0,9.0,10.0,14.0,13.0
64,73,700000.0,1527,2.0,5,69.0,165.0,57.0,62.0,51.0,67.0,57.0,66.0,39.0,40.0,59.0,69.0,73.0,69.0,50.0,65.0,65.0,58.0,41.0,62.0,56.0,59.0,29.0,18.0,69.0,60.0,60.0,45.0,20.0,27.0,26.0,9.0,14.0,7.0,15.0,8.0
64,65,500000.0,1815,3.0,5,70.0,161.0,66.0,55.0,57.0,64.0,63.0,63.0,58.0,63.0,63.0,63.0,68.0,65.0,74.0,63.0,71.0,70.0,66.0,74.0,69.0,63.0,67.0,64.0,53.0,59.0,45.0,64.0,59.0,63.0,61.0,12.0,14.0,6.0,8.0,6.0
64,65,525000.0,1683,3.0,9,73.0,170.0,60.0,66.0,61.0,66.0,58.0,63.0,67.0,58.0,49.0,64.0,63.0,63.0,66.0,66.0,67.0,66.0,65.0,76.0,70.0,53.0,70.0,32.0,67.0,57.0,53.0,68.0,30.0,29.0,23.0,8.0,11.0,15.0,10.0,11.0
64,75,675000.0,1476,2.0,5,71.0,154.0,57.0,27.0,58.0,55.0,27.0,45.0,26.0,32.0,29.0,62.0,68.0,69.0,66.0,63.0,62.0,29.0,64.0,78.0,67.0,29.0,56.0,60.0,44.0,38.0,31.0,52.0,65.0,64.0,62.0,11.0,6.0,8.0,10.0,8.0
64,72,500000.0,1201,1.0,5,76.0,172.0,14.0,26.0,14.0,37.0,19.0,25.0,31.0,30.0,47.0,23.0,34.0,38.0,51.0,63.0,29.0,38.0,56.0,38.0,66.0,28.0,28.0,23.0,18.0,34.0,26.0,30.0,12.0,22.0,10.0,66.0,70.0,68.0,58.0,59.0
64,78,950000.0,1535,3.0,8,71.0,170.0,40.0,65.0,56.0,57.0,54.0,63.0,46.0,39.0,43.0,64.0,69.0,71.0,68.0,64.0,62.0,61.0,66.0,50.0,61.0,55.0,53.0,15.0,65.0,49.0,63.0,58.0,38.0,24.0,22.0,12.0,11.0,9.0,13.0,7.0
64,71,625000.0,1643,2.0,5,67.0,143.0,57.0,54.0,39.0,63.0,47.0,66.0,63.0,55.0,58.0,63.0,77.0,72.0,81.0,62.0,75.0,51.0,88.0,70.0,45.0,47.0,52.0,41.0,58.0,53.0,57.0,46.0,25.0,36.0,28.0,8.0,14.0,14.0,13.0,11.0
64,64,260000.0,1012,1.0,5,75.0,190.0,17.0,18.0,13.0,12.0,17.0,16.0,17.0,15.0,14.0,16.0,39.0,37.0,42.0,54.0,45.0,17.0,26.0,39.0,33.0,12.0,38.0,22.0,12.0,59.0,12.0,33.0,19.0,16.0,14.0,61.0,68.0,66.0,64.0,62.0
64,64,375000.0,1613,2.0,5,70.0,159.0,61.0,38.0,59.0,58.0,28.0,57.0,31.0,25.0,50.0,63.0,77.0,74.0,66.0,65.0,75.0,50.0,66.0,71.0,59.0,43.0,62.0,61.0,50.0,51.0,39.0,50.0,56.0,61.0,58.0,16.0,8.0,7.0,13.0,15.0
64,67,450000.0,1738,2.0,8,69.0,137.0,60.0,58.0,49.0,63.0,46.0,58.0,59.0,55.0,57.0,58.0,85.0,89.0,77.0,63.0,77.0,57.0,61.0,69.0,50.0,49.0,53.0,46.0,63.0,52.0,51.0,53.0,58.0,63.0,62.0,10.0,10.0,14.0,9.0,7.0
64,73,700000.0,1584,2.0,5,70.0,154.0,34.0,65.0,64.0,56.0,48.0,59.0,49.0,35.0,49.0,64.0,72.0,72.0,66.0,53.0,72.0,63.0,57.0,59.0,66.0,55.0,66.0,26.0,64.0,65.0,61.0,67.0,33.0,31.0,23.0,10.0,13.0,10.0,11.0,13.0
64,68,575000.0,1723,2.0,6,75.0,187.0,49.0,55.0,65.0,68.0,49.0,62.0,41.0,40.0,65.0,66.0,60.0,63.0,57.0,59.0,63.0,62.0,58.0,78.0,77.0,48.0,70.0,63.0,56.0,58.0,42.0,62.0,66.0,65.0,63.0,12.0,9.0,10.0,15.0,9.0
64,74,650000.0,1383,2.0,5,75.0,176.0,34.0,38.0,58.0,54.0,27.0,29.0,32.0,28.0,33.0,51.0,54.0,62.0,41.0,56.0,40.0,49.0,75.0,65.0,72.0,24.0,54.0,65.0,27.0,31.0,40.0,46.0,64.0,67.0,63.0,12.0,11.0,8.0,13.0,6.0
64,72,575000.0,1512,2.0,2,73.0,187.0,45.0,26.0,63.0,63.0,32.0,43.0,36.0,28.0,52.0,59.0,66.0,73.0,63.0,49.0,55.0,49.0,70.0,61.0,73.0,25.0,67.0,59.0,45.0,42.0,27.0,54.0,59.0,63.0,69.0,9.0,8.0,13.0,12.0,8.0
64,67,400000.0,1150,1.0,5,75.0,176.0,35.0,13.0,11.0,26.0,12.0,17.0,34.0,20.0,32.0,29.0,46.0,49.0,40.0,63.0,39.0,40.0,55.0,42.0,68.0,10.0,16.0,30.0,16.0,22.0,24.0,43.0,14.0,19.0,16.0,59.0,71.0,61.0,62.0,59.0
64,66,550000.0,1786,2.0,6,73.0,179.0,66.0,58.0,66.0,64.0,53.0,61.0,47.0,55.0,57.0,65.0,64.0,68.0,52.0,60.0,64.0,69.0,71.0,73.0,70.0,65.0,71.0,55.0,62.0,59.0,65.0,64.0,63.0,59.0,51.0,14.0,8.0,8.0,13.0,10.0
64,68,475000.0,1507,2.0,9,73.0,174.0,44.0,22.0,59.0,57.0,39.0,50.0,36.0,25.0,54.0,59.0,63.0,61.0,35.0,64.0,43.0,59.0,75.0,78.0,74.0,25.0,68.0,62.0,36.0,37.0,30.0,64.0,65.0,61.0,60.0,12.0,15.0,12.0,11.0,16.0
